venue,origin,step,target,y,yhat,res,state
beer_hall,2025-10-01,1,2025-10-02,731.0199999999999,524.4640854517692,206.5559145482307,0
beer_hall,2025-10-01,2,2025-10-03,569.6100000000001,836.3348964570894,266.72489645708924,0
beer_hall,2025-10-01,3,2025-10-04,2069.3199999999993,1373.8048975215538,695.5151024784454,0
beer_hall,2025-10-01,4,2025-10-05,492.24999999999983,318.7426727154093,173.50732728459053,0
beer_hall,2025-10-01,5,2025-10-06,0.0,0.0,0.0,1
beer_hall,2025-10-01,6,2025-10-07,0.0,0.0,0.0,1
beer_hall,2025-10-01,7,2025-10-08,375.58000000000004,58.07692120803421,317.50307879196583,0
beer_hall,2025-10-02,1,2025-10-03,569.6100000000001,841.4466583353052,271.83665833530506,0
beer_hall,2025-10-02,2,2025-10-04,2069.3199999999993,1379.0505084599306,690.2694915400687,0
beer_hall,2025-10-02,3,2025-10-05,492.24999999999983,324.13792782657754,168.1120721734223,0
beer_hall,2025-10-02,4,2025-10-06,0.0,0.0,0.0,1
beer_hall,2025-10-02,5,2025-10-07,0.0,0.0,0.0,1
beer_hall,2025-10-02,6,2025-10-08,375.58000000000004,63.69117118327699,311.88882881672305,0
beer_hall,2025-10-02,7,2025-10-09,527.3199999999998,517.280953860525,10.039046139474863,0
beer_hall,2025-10-03,1,2025-10-04,2069.3199999999993,1372.3526786569428,696.9673213430565,0
beer_hall,2025-10-03,2,2025-10-05,492.24999999999983,317.31483665481994,174.9351633451799,0
beer_hall,2025-10-03,3,2025-10-06,0.0,0.0,0.0,1
beer_hall,2025-10-03,4,2025-10-07,0.0,0.0,0.0,1
beer_hall,2025-10-03,5,2025-10-08,375.58000000000004,56.55198857293965,319.0280114270604,0
beer_hall,2025-10-03,6,2025-10-09,527.3199999999998,510.1434646557999,17.17653534419992,0
beer_hall,2025-10-03,7,2025-10-10,813.16,795.7889564516659,17.371043548334114,0
beer_hall,2025-10-04,1,2025-10-05,492.24999999999983,334.29285225973183,157.957147740268,0
beer_hall,2025-10-04,2,2025-10-06,0.0,0.0,0.0,1
beer_hall,2025-10-04,3,2025-10-07,0.0,0.0,0.0,1
beer_hall,2025-10-04,4,2025-10-08,375.58000000000004,74.29275153874005,301.28724846126,0
beer_hall,2025-10-04,5,2025-10-09,527.3199999999998,528.0271732048329,0.7071732048331114,0
beer_hall,2025-10-04,6,2025-10-10,813.16,813.6066219739376,0.4466219739376811,0
beer_hall,2025-10-04,7,2025-10-11,685.41,1404.422972921987,719.012972921987,0
beer_hall,2025-10-05,1,2025-10-06,0.0,0.0,0.0,1
beer_hall,2025-10-05,2,2025-10-07,0.0,0.0,0.0,1
beer_hall,2025-10-05,3,2025-10-08,375.58000000000004,78.2494926097163,297.33050739028374,0
beer_hall,2025-10-05,4,2025-10-09,527.3199999999998,531.9647617519357,4.644761751935903,0
beer_hall,2025-10-05,5,2025-10-10,813.16,817.5386601008242,4.378660100824277,0
beer_hall,2025-10-05,6,2025-10-11,685.41,1408.3896473630389,722.9796473630389,0
beer_hall,2025-10-05,7,2025-10-12,260.44999999999993,324.42408247505597,63.974082475056036,0
beer_hall,2025-10-06,1,2025-10-07,0.0,0.0,0.0,1
